"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"1 Sept 2025 6:42:16 am UTC","25447323042","Shipping Services","404-2099570-6773162","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","1 Sept 2025 6:42:16 am UTC"
"1 Sept 2025 6:42:22 am UTC","25447323042","Shipping Services","403-2693948-6705110","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","1 Sept 2025 6:42:22 am UTC"
"1 Sept 2025 6:57:33 am UTC","25447323042","Order","404-2099570-6773162","blackbrastrap1","Adjustable Beaded Decorative Bra Strap For Women And Girls","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","bengaluru","KARNATAKA","560032","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-5.90","0","291.65","Released","1 Sept 2025 6:57:33 am UTC"
"1 Sept 2025 6:57:33 am UTC","25447323042","Order","404-2099570-6773162","multicolorsatrabrastrap","Badeja creation Adjustable Beaded Decorative Bra Strap for women and girls/lingrie accessories/Bra Shoulder Strap/Beaded Strap for Strapless Dress/Wom","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","bengaluru","KARNATAKA","560032","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-5.90","0","291.65","Released","1 Sept 2025 6:57:33 am UTC"
"1 Sept 2025 6:58:12 am UTC","25447323042","Order","403-2693948-6705110","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MUMBAI","MAHARASHTRA","400094","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-5.90","0","291.65","Released","1 Sept 2025 6:58:12 am UTC"
"1 Sept 2025 9:46:17 pm UTC","25489284282","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-1,982.14","-356.79","-2,338.93","Released","1 Sept 2025 9:46:17 pm UTC"
"2 Sept 2025 2:29:19 am UTC","25488909842","Transfer","","","To account ending with: 199","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-350.66","-350.66","Released","2 Sept 2025 2:29:19 am UTC"
"2 Sept 2025 7:31:51 am UTC","25489284282","Shipping Services","406-3285996-7402705","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","2 Sept 2025 7:31:51 am UTC"
"2 Sept 2025 7:32:10 am UTC","25489284282","Shipping Services","406-4705010-1034723","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","2 Sept 2025 7:32:10 am UTC"
"2 Sept 2025 7:32:13 am UTC","25489284282","Shipping Services","407-9982721-2408300","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","2 Sept 2025 7:32:13 am UTC"
